frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
1993,1,63.7523,27.2389,17,80,90.0023,345.015,36,115
1994,1,63.7608,27.4809,17,79,90.3867,343.604,37,116
1995,1,66.0042,27.4809,19,79,90.3608,342.059,37,118
1996,1,65.9641,26.2703,19,84,92.8289,342.832,37,122
1997,1,66.5255,26.2703,18,84,96.4881,340.379,34,121
1998,1,68.2174,26.5126,17,83,98.5213,337.781,35,121
1999,1,68.7787,26.5126,18,83,100.589,339.861,36,125
2000,1,70.4981,27.7227,21,78,102.625,332.406,35,122
2001,1,71.0589,27.7227,22,78,105.111,330.025,35,120
2002,1,71.6196,27.7227,21,78,106.78,327.096,35,122
2003,1,74.4797,29.8946,20,79,108.869,325.893,36,121
2004,1,75.0394,29.8946,21,79,110.527,327.63,36,118
2005,1,74.9841,27.7227,21,78,112.61,327.63,37,118
2006,1,76.1351,28.9303,21,73,113.443,327.63,37,118
2007,1,77.2441,28.4476,23,75,115.113,327.23,37,121
2008,1,78.9306,28.689,22,74,116.358,327.63,38,118
2009,1,80.6114,28.689,21,74,118.466,326.027,41,120
2010,1,83.3952,27.7227,20,78,120.15,325.223,43,116
2011,1,85.0407,25.5427,19,77,120.935,327.897,43,116
2012,1,86.7893,29.6537,18,80,123.07,325.357,42,115
2013,1,87.9089,29.6537,20,80,125.599,324.417,40,112
2014,1,88.6544,42.9937,19,84,127.302,323.206,38,111
2015,1,91.5023,50.0151,18,84,129.011,321.991,38,110
2016,1,94.2354,48.1511,17,82,130.304,320.773,37,109
2017,1,95.3657,51.6411,17,77,129.923,319.416,36,109
2018,1,95.3902,54.6486,17,74,129.967,317.918,36,110
2019,1,98.1674,61.3009,22,75,130.388,317.918,37,110
2020,1,99.8275,67.4249,23,78,130.858,316.279,36,112
2021,1,102.011,74.5978,17,76,130.899,314.907,34,112
2022,1,103.091,76.8207,19,76,129.639,314.633,31,114
2023,1,105.774,78.8137,18,77,130.066,314.495,30,115
2024,1,108.991,78.8137,16,77,130.109,312.98,30,116
2025,1,112.21,78.5926,20,78,129.69,312.842,29,117
2026,1,113.282,78.5926,20,78,129.336,310.352,30,115
2027,1,113.801,80.7996,21,78,128.486,310.352,32,115
2028,1,113.768,84.7503,21,80,128.098,308.962,33,115
2029,1,114.871,80.7996,21,78,127.647,309.935,34,118
2030,1,118.014,86.4971,21,82,126.794,310.074,36,117
2031,1,120.56,94.5053,22,85,125.947,309.935,36,118
2032,1,122.068,99.4253,19,82,125.522,309.935,37,118
2033,1,124.25,123.99,16,94,125.087,310.352,38,115
2034,1,126.254,126.629,16,91,124.232,310.629,36,113
2035,1,128.852,125.209,17,88,124.232,310.629,34,113
2036,1,131.315,129.456,20,87,123.798,311.045,33,110
2037,1,131.75,132.469,21,82,122.952,310.906,31,111
2038,1,133.433,145.525,23,86,122.499,312.29,32,111
2039,1,134.867,148.253,28,82,122.084,311.875,31,114
2040,1,136.4,163.764,32,81,121.191,314.22,29,117
2041,1,136.778,167.523,35,81,120.756,314.907,28,122
2042,1,138.076,157.882,35,72,119.854,318.191,28,128
2043,1,139.77,151.933,32,63,119.79,321.856,28,131
2044,1,140.068,157.882,31,62,119.296,326.294,29,128
2045,1,141.253,152.512,29,60,118.396,330.423,29,127
2046,1,141.253,152.512,29,60,118.384,331.217,29,121
2047,1,142.255,152.512,29,60,117.55,331.482,29,119
2048,1,143.256,152.512,27,60,117.959,331.878,28,116
2049,1,143.256,152.512,27,60,117.959,331.878,30,116
2050,1,143.256,152.512,27,60,118.788,331.878,30,116
2051,1,143.249,152.705,27,59,119.637,330.688,30,115
2052,1,143.75,152.705,26,59,120.892,330.157,33,119
2053,1,144.243,152.898,25,58,122.165,328.829,36,119
2054,1,144.216,166.586,24,66,123.9,325.625,38,123
2055,1,137.969,205.399,32,91,122.708,322.667,27,115
2056,1,138.516,203.31,31,93,124.865,319.96,24,105
2057,1,139.722,196.106,29,94,130.46,315.456,31,108
2058,1,140.987,174.036,26,86,131.829,312.152,32,102
2059,1,141.726,167.148,25,83,133.525,312.152,34,102
2060,1,141.011,159.407,21,84,134.797,312.152,33,102
2061,1,141.294,151.354,21,86,135.221,312.152,32,102
2062,1,139.751,152.512,20,90,136.01,313.807,34,100
2063,1,140.013,144.743,20,90,138.094,314.633,35,104
2064,1,139.528,144.156,21,93,139.379,314.22,38,107
2065,1,138.921,147.281,22,97,140.67,313.669,39,111
2066,1,138.832,150,22,103,142.062,310.768,40,112
2067,1,138.832,150,20,103,142.966,309.518,38,111
2068,1,138.832,150,20,103,143.983,305.748,36,108
2069,1,139.927,147.281,18,107,144.996,302.229,36,103
2070,1,141.382,148.836,17,109,145.529,299.962,35,99
2071,1,140.826,150.387,18,111,146.785,300.672,32,94
2072,1,139.823,150.387,18,111,147.262,299.678,31,91
2073,1,139.999,114.339,18,91,148.719,296.253,32,85
2074,1,139.999,114.339,20,91,150.563,293.956,32,81
2075,1,140.518,114.339,19,91,150.747,290.342,34,76
2076,1,140.518,114.339,19,91,151.317,287.722,35,74
2077,1,140.518,114.339,19,91,152.334,284.94,33,73
2078,1,141.058,113.717,20,94,153.202,276.79,34,68
2079,1,141.058,113.717,20,94,154.319,272.434,32,67
2080,1,141.648,111.639,19,94,155.363,269.557,30,66
2081,1,142.234,109.761,20,93,155.371,269.405,30,67
2082,1,142.299,107.878,20,92,155.405,268.797,30,71
2083,1,141.446,102.187,20,89,155.413,268.645,32,72
2084,1,140.992,100.064,23,89,155.891,268.036,33,76
2085,1,141.647,96.2216,22,87,155.908,267.731,35,78
2086,1,141.778,92.3524,22,85,155.488,267.273,36,81
2087,1,143.557,86.933,19,90,155.43,268.34,36,84
2088,1,143.565,86.7151,19,91,156.782,268.036,39,86
2089,1,143.572,86.4971,19,92,156.345,267.883,38,87
2090,1,144.105,86.4971,18,92,155.917,267.578,37,89
2091,1,144.113,86.2791,18,93,155.488,267.273,36,91
2092,1,144.051,88.0211,18,95,155.068,266.815,33,94
2093,1,144.051,88.0211,18,95,154.184,266.662,31,95
2094,1,144.183,84.3127,18,92,152.346,267.731,31,98
2095,1,144.323,80.3589,18,90,151.463,267.578,29,99
2096,1,144.394,78.3714,18,89,149.609,278.134,28,109
2097,1,145.155,72.1425,19,87,148.599,280.809,28,111
2098,1,145.155,72.1425,19,87,147.533,284.793,26,114
2099,1,146.243,71.9187,19,88,146.537,287.43,24,116
2100,1,147.424,69.2268,21,90,145.712,286.407,24,113
2101,1,147.587,64.938,21,89,144.891,285.234,22,111
2102,1,148.138,64.7113,20,90,144.891,285.234,22,111
2103,1,148.235,62.2123,20,91,144.018,285.234,22,111
2104,1,147.786,59.7023,21,92,142.713,285.087,21,112
2105,1,148.42,57.4107,20,92,140.924,286.114,21,115
2106,1,151.322,53.2625,15,90,140.281,291.357,22,119
2107,1,151.492,49.0838,15,88,139.313,293.956,22,121
2108,1,152.043,49.0838,16,88,138.399,295.25,22,122
2109,1,152.043,49.0838,16,88,137.482,296.683,22,122
2110,1,150.391,49.0838,19,88,136.088,299.536,23,122
2111,1,149.841,49.0838,18,88,134.74,301.239,22,120
2112,1,149.3,48.8508,17,89,133.357,304.203,23,119
2113,1,149.309,48.6176,15,90,132.026,305.748,24,118
2114,1,148.83,46.7491,14,98,131.051,309.796,24,119
2115,1,148.83,46.7491,14,98,130.201,309.796,24,119
2116,1,148.83,46.7491,14,98,128.824,313.532,25,122
2117,1,148.83,46.7491,14,98,126.738,312.29,26,121
2118,1,148.776,48.1511,14,92,125.405,314.907,27,122
2119,1,148.776,48.1511,14,92,125.314,318.736,27,124
2120,1,148.857,46.0468,14,91,124.332,324.954,27,128
2121,1,148.466,41.815,13,89,122.633,326.294,29,128
2122,1,149.093,39.9242,14,97,122.208,326.696,30,125
2123,1,149.129,38.9764,14,91,120.957,326.696,31,125
2124,1,148.773,33.7359,13,93,119.706,326.696,30,125
2125,1,149.103,25.0571,13,89,118.853,327.897,30,126
2126,1,149.214,22.1352,17,91,118.041,326.562,30,126
2127,1,147.005,20.9134,17,96,116.791,326.428,29,127
2128,1,146.475,19.9342,16,100,115.959,326.294,29,128
2129,1,146.58,16.9866,16,112,115.125,326.294,27,128
2130,1,146.006,17.2328,17,111,114.29,326.294,27,128
2131,1,144.841,18.2166,19,107,113.834,330.025,26,130
2132,1,143.032,21.6468,22,93,112.976,332.802,28,129
2133,1,143.596,21.6468,21,83,112.961,334.38,28,127
2134,1,143.024,21.8911,22,82,110.051,337.129,35,126
2135,1,141.897,21.8911,24,82,108.386,341.026,39,126
2136,1,140.755,22.3793,26,80,107.97,342.575,40,124
2137,1,139.621,22.6232,28,79,107.965,343.989,40,123
2138,1,138.495,22.6232,30,79,107.964,344.246,40,121
2139,1,137.932,22.6232,31,79,107.563,341.93,41,119
2140,1,137.375,22.3793,32,80,106.744,341.93,41,119
2141,1,137.375,22.3793,32,80,104.696,342.059,44,118
2142,1,137.314,24.5711,32,81,102.242,343.347,44,118
2143,1,133.941,24.5711,26,81,101.031,347.06,39,119
2144,1,133.402,23.598,27,75,99.8234,349.475,38,120
2145,1,132.804,25.0571,26,69,97.7758,347.315,35,117
2146,1,131.68,25.0571,26,69,96.6009,352.128,36,119
2147,1,130.508,27.2389,26,70,91.8135,356.638,28,123
2148,1,129.479,22.867,24,68,90.4362,346.55,29,113
2149,1,126.705,20.6688,23,67,88.4237,347.824,28,113
2150,1,125.012,20.6688,22,67,87.5844,346.55,28,113
2151,1,121.063,20.6688,21,67,87.2479,349.982,29,116
2152,1,120.411,27.2389,20,70,86.0558,351.119,28,117
2153,1,120.265,38.0272,22,75,84.5165,354.515,28,120
2154,1,117.993,42.2868,24,77,82.9928,358.007,28,122
2155,1,117.415,44.4048,25,78,82.0061,366.002,29,127
2156,1,116.84,46.5151,26,79,80.8505,367.34,30,126
2157,1,116.246,50.7125,27,81,80.5241,369.762,33,126
2158,1,116.225,52.7997,27,82,78.9089,368.795,27,124
2159,1,115.109,54.8793,29,83,76.5287,368.795,23,124
2160,1,114.03,52.7997,31,82,75.6927,367.583,23,134
2161,1,112.933,52.7997,31,82,73.3136,367.705,21,133
2162,1,107.995,52.5681,22,83,72.5191,367.705,19,133
2163,1,107.447,52.3365,21,84,71.2045,364.66,22,138
2164,1,107.454,49.5496,21,86,70.3413,363.068,22,141
2165,1,106.9,51.4091,20,88,69.5372,362.945,24,142
2166,1,106.348,53.4937,19,89,68.6903,361.839,26,141
2167,1,106.345,55.5708,19,90,67.6326,356.015,28,148
2168,1,105.798,55.3404,20,91,67.2354,356.14,29,137
2169,1,105.248,59.4735,19,93,66.8607,356.763,30,132
2170,1,102.528,63.5768,22,95,67.8497,369.883,35,135
2171,1,100.916,69.0018,25,91,69.1162,380.721,37,134
2172,1,99.8439,71.2469,27,91,68.4076,382.364,37,130
2173,1,99.3063,71.6949,28,89,70.4377,393.334,45,135
2174,1,98.7796,74.1522,29,88,70.8418,393.79,46,131
2175,1,98.2438,74.5978,28,86,71.6253,394.131,48,128
2176,1,98.2425,74.3751,28,87,70.4912,394.586,45,124
2177,1,98.2425,74.3751,28,87,70.1118,394.699,44,123
2178,1,98.2399,73.9293,28,89,69.7275,394.699,43,123
2179,1,98.7784,73.9293,27,89,69.7226,394.586,43,124
2180,1,99.3138,73.2599,26,92,69.3282,394.358,42,126
2181,1,100.391,73.0366,26,93,69.3131,394.017,42,129
2182,1,102.003,71.0229,23,92,68.9082,393.562,41,133
2183,1,103.622,70.7986,20,93,68.8624,392.536,39,132
2184,1,104.16,66.5219,19,92,67.6854,392.079,36,136
2185,1,104.16,66.2958,19,93,67.7223,392.878,36,139
2186,1,104.159,64.2578,19,92,67.9977,390.476,35,140
2187,1,104.159,64.2578,19,92,67.94,389.212,35,141
2188,1,104.702,62.44,20,90,69.6842,384.815,34,139
2189,1,105.79,62.895,20,88,71.0613,380.486,32,136
2190,1,105.79,62.895,20,88,72.8834,377.061,31,135
2191,1,106.334,62.895,21,88,74.7209,373.607,28,134
2192,1,106.336,61.7568,21,93,76.6847,373.368,27,136
2193,1,106.88,61.7568,22,93,79.048,373.248,25,137
2194,1,106.88,61.7568,22,93,79.8299,373.009,25,139
2195,1,107.969,61.7568,20,93,80.6193,373.009,25,139
2196,1,108.513,61.7568,25,93,81.4086,373.009,27,139
2197,1,112.324,61.7568,22,93,82.198,373.009,27,139
2198,1,113.957,61.7568,21,93,82.9588,371.93,29,138
2199,1,116.118,63.3496,21,86,83.354,371.93,30,138
2200,1,118.842,62.895,20,88,83.694,369.762,31,136
2201,1,116.715,58.3284,28,98,84.4331,367.583,31,134
2202,1,122.225,55.1099,20,92,84.2984,362.085,31,129
2203,1,122.253,53.2625,20,90,85.0954,361.962,31,130
2204,1,122.905,46.7491,19,88,85.3063,353.763,30,126
2205,1,123.021,39.4505,19,89,86.4117,348.841,29,125
2206,1,123.69,32.5382,18,88,88.0119,347.569,27,125
2207,1,124.374,25.0571,19,89,89.186,345.015,26,125
2208,1,125.145,13.0334,20,98,89.635,347.315,25,127
2209,1,125.757,10.5491,21,108,90.8541,347.187,24,128
2210,1,125.757,10.5491,21,108,91.2409,345.911,23,128
2211,1,126.203,17.2328,22,101,92.0564,345.911,23,128
2212,1,127.862,19.1987,25,93,92.8557,344.759,23,127
2213,1,127.857,19.444,25,82,94.5042,346.039,25,127
2214,1,129.546,19.6891,24,81,95.311,345.271,25,123
2215,1,130,24.8142,23,80,96.1258,345.143,23,124
2216,1,130,24.8142,23,80,96.9232,343.09,23,120
2217,1,130.562,24.8142,22,80,97.7329,342.059,25,118
2218,1,130.61,22.6232,22,79,98.1445,342.317,26,116
2219,1,133.349,25.7853,27,76,98.5456,341.155,27,115
2220,1,133.408,23.3544,27,76,98.5204,337.651,27,112
2221,1,133.349,25.7853,27,76,98.5279,338.692,27,114
2222,1,132.84,23.598,28,75,98.1256,339.861,26,115
2223,1,131.737,22.6232,26,79,98.1256,339.861,26,115
2224,1,132.781,26.0278,28,75,98.5447,341.026,29,116
2225,1,129.437,24.8142,22,80,99.372,342.188,31,117
2226,1,130,24.8142,21,80,99.3784,343.218,31,119
2227,1,130.562,24.8142,20,80,98.9918,346.55,30,123
2228,1,131.091,26.2703,19,74,98.9995,347.697,30,124
2229,1,131.647,26.5126,18,73,99.4198,349.855,29,127
2230,1,131.069,27.2389,17,70,99.8451,353.26,28,130
2231,1,131.069,27.2389,15,70,101.072,356.638,27,133
2232,1,131.064,27.4809,15,69,102.29,360.113,26,135
2233,1,131.096,26.0278,17,75,103.495,361.593,25,133
2234,1,130.497,27.7227,16,68,103.103,366.124,24,136
2235,1,130.513,26.9969,16,71,104.298,368.916,27,133
2236,1,129.952,26.9969,17,71,103.904,371.569,26,131
2237,1,125.464,26.9969,17,71,104.695,373.009,28,129
2238,1,125.464,26.9969,17,71,104.695,374.444,28,127
2239,1,125.464,26.9969,17,71,105.481,375.755,28,126
2240,1,127.147,26.9969,20,71,106.268,375.993,30,124
2241,1,127.11,28.9303,20,73,106.658,377.061,31,125
2242,1,125.775,40.634,22,84,107.444,377.061,31,125
2243,1,124.629,42.7581,22,85,107.445,376.824,31,127
2244,1,123.977,48.6176,23,80,107.839,376.468,30,130
2245,1,123.938,50.9448,25,80,108.633,374.802,30,134
2246,1,122.805,53.0311,23,81,108.634,374.682,28,135
2247,1,122.221,55.3404,24,81,109.029,374.324,29,138
2248,1,121.674,55.3404,23,81,108.251,372.05,27,147
2249,1,123.316,55.3404,26,81,107.856,371.93,26,148
2250,1,121.684,54.6486,23,84,110.221,372.889,20,150
2251,1,120.585,54.8793,21,83,109.809,375.636,21,147
2252,1,122.78,54.6486,27,84,110.964,378.954,24,149
2253,1,122.78,54.6486,27,84,111.68,386.672,26,153
2254,1,118.4,54.4178,19,85,113.182,391.507,28,151
2255,1,117.852,54.4178,18,85,113.933,393.22,28,146
2256,1,117.804,58.5577,18,87,115.443,395.493,34,146
2257,1,116.669,62.6675,20,89,115.25,409.737,36,148
2258,1,115,66.7477,19,91,114.066,414.193,33,147
2259,1,114.421,71.0229,20,92,116.648,416.885,26,142
2260,1,114.392,74.3751,22,97,115.508,418.278,23,139
2261,1,113.815,79.0347,23,86,115.522,417.314,23,138
2262,1,113.81,79.6972,23,83,115.153,416.993,22,141
2263,1,113.806,80.1384,23,81,114.41,416.671,20,144
2264,1,113.804,80.3589,23,80,113.667,416.241,20,148
2265,1,113.804,80.3589,23,80,112.943,413.977,20,149
2266,1,113.804,80.3589,23,80,110.703,412.786,24,150
2267,1,113.804,80.3589,23,80,110.726,409.737,22,148
2268,1,114.357,78.3714,22,79,111.137,405.672,23,145
2269,1,115.428,78.5926,24,78,111.153,403.68,23,143
2270,1,116.007,74.3751,25,77,111.144,404.788,23,143
2271,1,117.704,67.1993,26,79,111.136,405.783,23,144
2272,1,119.844,69.2268,22,80,110.757,405.783,24,144
2273,1,123.107,68.1013,20,85,110.757,405.783,26,144
2274,1,125.256,69.0018,20,81,110.758,405.672,26,145
2275,1,126.316,70.1255,18,86,110.388,404.345,25,147
2276,1,127.937,70.1255,19,86,110.072,394.926,26,141
2277,1,130.109,69.6763,19,88,109.316,392.764,28,140
2278,1,131.238,67.6505,17,87,109.318,392.422,28,143
2279,1,132.907,65.8436,14,85,108.94,391.049,29,145
2280,1,136.807,62.2123,19,101,108.992,381.426,29,138
2281,1,138.043,57.181,19,103,108.622,377.061,28,135
2282,1,138.165,53.0311,17,101,108.633,374.802,28,134
2283,1,138.315,47.9176,17,93,108.639,373.488,28,135
2284,1,140.629,44.4048,15,88,108.65,371.329,28,133
2285,1,140.696,42.2868,19,87,108.677,365.759,28,129
2286,1,143.464,42.2868,20,87,108.671,366.854,28,130
2287,1,149.414,31.5783,24,92,108.298,361.223,27,126
2288,1,148.033,23.598,27,85,107.506,358.875,29,125
2289,1,149.307,19.6891,23,101,106.71,355.64,31,121
2290,1,149.9,18.9533,24,104,106.327,345.399,34,112
2291,1,149.491,-0.253479,26,91,107.146,344.374,36,110
2292,1,150.185,11.5441,30,74,109.602,343.475,44,107
2293,1,152.322,0.759752,29,67,110.418,343.733,50,105
2294,1,151.871,12.041,31,72,110.416,344.118,50,102
2295,1,152.279,16.0008,30,66,110.415,344.246,50,101
2296,1,153.453,15.0133,30,60,110.412,344.631,50,98
2297,1,154.534,16.2474,28,55,110.427,342.446,50,95
2298,1,153.927,17.2328,29,51,110.011,343.475,53,97
2299,1,155.624,17.2328,26,51,113.269,344.759,57,97
2300,1,155.518,19.6891,26,51,116.532,345.015,65,95
2301,1,155.243,26.0278,26,55,116.124,345.015,64,95
2302,1,154.964,19.444,25,52,121.429,345.015,73,95
2303,1,154.306,21.6468,24,53,121.429,345.015,75,95
2304,1,154.682,26.0278,23,55,125.514,344.887,71,96
2305,1,155.275,25.2999,22,58,127.157,344.503,63,99
2306,1,156.399,25.2999,22,58,126.759,344.118,60,102
2307,1,155.837,25.2999,21,58,126.357,343.861,59,104
2308,1,155.285,25.0571,20,59,125.964,343.218,54,109
2309,1,155.285,25.0571,20,59,124.773,341.672,53,111
2310,1,154.537,29.4127,19,61,126.012,341.284,48,114
2311,1,151.351,25.0571,15,59,126.045,339.99,48,114
2312,1,150.789,25.0571,14,59,126.9,338.692,46,114
2313,1,150.142,27.2389,15,60,128.577,337.521,44,113
2314,1,149.973,31.5783,15,62,130.636,337.521,45,113
2315,1,149.952,46.281,16,70,133.766,342.317,47,116
2316,1,150.16,54.8793,15,73,136.208,342.703,49,113
2317,1,149.458,58.7867,16,76,137.7,346.422,47,114
2318,1,149.458,58.7867,16,76,138.505,346.677,45,112
2319,1,148.367,58.7867,14,76,139.727,346.677,44,112
2320,1,147.189,61.0728,18,76,139.727,346.677,44,112
2321,1,147.237,74.1522,19,78,139.33,346.422,43,114
2322,1,147.715,75.7104,22,81,139.021,343.989,44,113
2323,1,147.764,88.2385,23,84,138.587,344.631,45,118
2324,1,147.604,92.3524,23,85,137.78,344.374,43,120
2325,1,147.829,100.064,22,89,136.204,342.832,39,122
2326,1,148.33,100.701,21,86,132.977,341.414,35,123
2327,1,146.728,101.338,18,83,130.108,341.414,30,123
2328,1,146.187,101.763,17,81,128.566,337.911,30,120
2329,1,146.187,101.763,17,81,126.508,337.911,29,120
2330,1,145.646,102.187,18,79,123.627,337.911,32,120
2331,1,144.071,102.187,15,79,120.725,339.082,35,121
2332,1,144.619,101.551,16,82,117.806,341.801,36,120
2333,1,144.666,100.276,16,88,116.148,343.218,34,119
2334,1,143.622,100.064,16,89,112.055,343.475,44,117
2335,1,143.096,100.064,17,89,110.829,343.475,47,117
2336,1,141.583,98.146,16,88,110.012,343.347,49,118
2337,1,139.536,96.2216,16,87,109.608,342.446,50,115
2338,1,137.368,98.146,16,88,108.386,341.155,47,115
2339,1,135.308,96.4358,20,86,107.156,340.897,46,117
2340,1,133.782,94.2904,23,86,105.106,340.767,47,118
2341,1,133.354,90.4076,24,84,101.409,339.472,44,118
2342,1,132.293,90.4076,26,84,98.1296,340.379,42,121
2343,1,131.231,90.4076,28,84,95.2441,339.212,41,120
2344,1,130.701,90.4076,29,84,91.1348,339.212,33,120
2345,1,130.17,90.4076,28,84,88.6472,338.042,27,119
2346,1,129.109,90.4076,26,84,86.587,337.911,28,120
2347,1,128.089,88.4558,24,83,85.3523,337.911,29,120
2348,1,126.001,86.4971,22,82,84.0894,336.738,32,119
2349,1,123.342,86.2791,19,83,83.6453,335.43,33,119
2350,1,121.231,84.9689,19,89,83.203,334.249,34,118
2351,1,119.67,82.1196,20,92,80.2762,333.065,35,117
2352,1,118.574,84.3127,18,92,78.9952,331.746,36,117
2353,1,116.963,85.1875,19,88,76.8543,329.627,37,113
2354,1,112.679,87.8037,21,86,75.1559,328.563,35,111
2355,1,111.616,87.8037,19,86,74.6613,326.294,34,108
2356,1,110.551,88.0211,19,85,73.7459,324.014,32,105
2357,1,106.28,99.851,23,90,72.7316,319.144,30,101
2358,1,105.228,98.3595,25,87,71.7983,316.689,28,99
2359,1,103.649,99.2123,22,83,70.9127,315.593,28,97
2360,1,102.596,99.4253,22,82,69.9597,312.842,26,97
2361,1,102.075,101.551,21,82,68.9558,308.962,26,95
2362,1,101.549,101.338,20,83,68.099,308.822,24,96
2363,1,101.549,101.126,20,84,68.0472,307.567,24,95
2364,1,102.072,100.276,19,88,69.3145,307.288,25,97
2365,1,102.067,98.146,19,88,69.2587,305.889,25,97
2366,1,102.59,96.2216,20,87,68.3875,305.468,23,100
2367,1,102.052,91.9208,21,87,68.809,305.327,24,101
2368,1,101.511,88.0211,22,85,69.6524,305.047,26,103
2369,1,101.506,86.061,22,84,70.1725,307.428,27,106
2370,1,100.96,82.1196,23,82,70.9665,305.889,29,107
2371,1,103.632,81.46,20,85,71.8619,307.009,29,109
2372,1,104.167,82.1196,21,82,73.2304,309.518,30,111
2373,1,105.772,81.46,22,85,74.0712,309.24,30,113
2374,1,106.307,81.46,23,85,75.3519,309.379,29,112
2375,1,106.848,78.3714,24,89,76.2382,310.49,29,114
2376,1,108.457,78.1501,25,90,77.1353,312.014,27,113
2377,1,111.164,73.9293,28,99,78.8758,313.532,29,112
2378,1,110.077,76.1548,22,89,80.1149,312.428,28,110
2379,1,113.365,67.8759,24,86,81.4337,314.22,29,107
2380,1,116.652,64.2578,28,92,82.8256,319.144,30,111
2381,1,117.791,59.7023,26,92,83.306,321.586,31,113
2382,1,119.556,49.7824,23,85,84.6481,325.223,32,116
2383,1,120.113,49.3168,24,87,85.4716,324.686,32,120
2384,1,121.21,49.5496,26,86,86.7115,324.014,31,115
2385,1,123.631,36.1239,28,93,87.8962,320.367,32,112
2386,1,126.154,19.9342,28,100,88.8027,324.014,32,115
2387,1,125.73,12.041,29,102,90.5587,329.095,32,117
2388,1,127.368,15.5073,32,88,91.8652,333.065,31,117
2389,1,127.613,2.78102,34,69,95.6289,336.738,36,119
2390,1,129.145,11.7926,37,73,98.5409,340.508,39,120
2391,1,131.987,11.7926,36,73,100.594,340.897,42,117
2392,1,135.141,21.6468,36,63,102.263,350.741,44,120
2393,1,137.457,19.444,32,62,103.079,353.386,46,119
2394,1,138.446,24.328,32,52,104.695,353.888,50,115
2395,1,139.57,24.328,30,52,106.711,355.515,55,112
2396,1,139.57,24.328,28,52,107.913,357.261,60,108
2397,1,139.57,24.328,28,52,110.316,358.875,64,105
2398,1,139.008,24.328,27,52,111.884,363.191,68,110
2399,1,137.876,24.5711,25,51,115.029,367.219,70,107
2400,1,140.259,20.1792,25,49,118.141,371.329,74,103
2401,1,140.125,24.5711,23,51,123.261,372.29,81,95
2402,1,140.68,24.8142,22,50,127.185,373.248,85,87
2403,1,140.185,22.6232,19,59,128.774,372.889,81,80
2404,1,140.688,24.5711,18,51,130.706,374.205,76,79
2405,1,140.755,22.3793,18,50,131.498,374.086,74,80
2406,1,140.755,22.3793,18,50,129.91,374.444,72,77
2407,1,140.199,22.1352,17,51,127.903,375.755,65,76
2408,1,139.702,19.9342,16,50,129.487,375.398,59,79
2409,1,140.199,22.1352,17,51,130.293,374.802,59,84
2410,1,139.993,28.9303,17,53,130.702,374.324,60,88
2411,1,140.487,31.0978,18,54,131.545,372.649,60,92
2412,1,142.173,47.9176,22,63,133.183,370.968,60,96
2413,1,141.967,54.1869,22,66,134.893,367.462,62,95
2414,1,141.832,58.3284,22,68,136.366,370.486,64,100
2415,1,141.63,64.4846,22,71,137.12,371.449,62,102
2416,1,143.732,66.5219,20,72,137.082,372.41,60,104
2417,1,144.434,61.9846,19,82,137.52,371.329,55,103
2418,1,147.699,61.9846,25,82,138.667,372.29,50,105
2419,1,153.686,61.9846,36,82,137.892,371.93,46,108
2420,1,152.053,61.9846,33,82,137.506,371.689,47,110
2421,1,151.547,61.0728,32,86,137.525,371.208,47,114
2422,1,151.052,73.0366,32,93,138.727,370.847,44,117
2423,1,156.359,74.8205,26,95,138.346,370.486,45,120
2424,1,158.963,76.5988,27,97,136.422,369.037,50,122
2425,1,159.391,78.8137,24,97,135.201,369.883,47,125
2426,1,159.186,82.9979,22,98,132.072,368.674,45,125
2427,1,160.057,86.933,24,100,130.485,368.674,43,125
2428,1,160.392,90.8403,25,102,129.262,369.762,42,126
2429,1,159.118,95.1496,27,102,128.07,369.883,43,125
2430,1,158.286,101.338,28,113,126.39,373.488,43,125
2431,1,157.852,110.179,26,101,123.989,374.921,41,123
2432,1,158.593,116.2,26,102,122.805,375.04,40,122
2433,1,162.011,120.109,25,103,122.414,374.921,39,123
2434,1,163.862,123.99,21,94,122.437,373.846,39,122
2435,1,165.347,125.006,18,89,121.286,372.29,40,125
2436,1,165.29,126.021,18,84,119.17,357.634,40,115
2437,1,163.727,126.426,21,82,117.914,360.73,39,120
2438,1,164.252,126.223,20,83,116.846,351.498,40,114
2439,1,164.765,126.223,19,83,114.064,346.677,39,112
2440,1,165.278,126.223,18,83,112.439,346.294,35,115
2441,1,164.799,125.615,19,86,109.186,344.759,33,117
2442,1,164.297,125.412,20,87,107.153,342.059,32,118
2443,1,163.907,123.175,23,88,103.876,341.801,28,120
2444,1,161.848,123.175,23,88,102.644,340.379,29,121
2445,1,159.461,119.494,22,86,101.395,335.692,28,117
2446,1,155.081,113.717,25,114,99.3307,335.561,27,118
2447,1,154.562,113.717,24,114,98.0745,333.197,28,116
2448,1,155.884,118.672,23,90,97.65,331.878,29,116
2449,1,153.495,114.339,22,91,97.6218,328.43,29,112
2450,1,152.65,109.97,24,112,95.9466,327.363,29,110
2451,1,150.565,109.97,24,112,94.2512,324.954,31,108
2452,1,147.96,109.97,27,112,93.3737,321.721,31,102
2453,1,142.357,106.198,22,110,91.6782,320.502,31,101
2454,1,139.159,108.087,22,111,91.1849,315.731,30,96
2455,1,137.021,109.761,24,93,90.7235,313.256,31,94
2456,1,135.404,111.639,23,94,90.6862,310.906,31,91
